#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2026 Jan  4 0710:39
S38179	38179	2011-068	2011-068G	C  F        	CZ-2D sep motor cover?	-	2011 Nov 20	S37932	2011 Nov 20 0027?	Earth	-	O	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  8	     741	 	     946	 	 98.65 	 	LEO/S	-	-
S38180	38180	2011-068	2011-068H	C  F        	CZ-2D sep motor cover?	-	2011 Nov 20	S37932	2011 Nov 20 0027?	Earth	-	O	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  4	     730	 	     952	 	 98.57 	 	LEO/S	-	-
S38181	38181	1966-040	1966-040AZ	D  J        	Nimbus 2 debris	-	1966 May 15	S02173	2010?	Earth	-	OX	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	    1059	 	    1150	 	100.64 	 	LEO/S	-	-
S38182	38182	1966-040	1966-040BA	D  J        	Nimbus 2 debris	-	1966 May 15	S02173	2011 Apr?	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  6	    1085	 	    1163	 	100.58 	 	LEO/S	-	-
S38183	38183	1966-040	1966-040BB	D  J        	Nimbus 2 debris	-	1966 May 15	S02173	2011 Apr?	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	    1087	 	    1176	 	100.48 	 	LEO/S	-	-
S38184	38184	2010-051	2010-051E	C  F        	CZ-4B sep motor cover?	-	2010 Oct  6	S37181	2010 Oct  6?	Earth	-	O	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 10	     596	 	     863	 	 97.75 	 	LEO/S	-	-
S38185	38185	2010-051	2010-051F	C  F        	CZ-4B sep motor cover?	-	2010 Oct  6	S37181	2010 Oct  6?	Earth	2014 Feb  1	R	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 11	     482	 	     612	 	 97.66 	 	LLEO/S	-	-
S38186	38186	2010-051	2010-051G	C  F        	CZ-4B sep motor cover?	-	2010 Oct  6	S37181	2010 Oct  6?	Earth	2015 Feb 17	R	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 10	     514	 	     663	 	 97.71 	 	LLEO/S	-	-
S38187	38187	2011-069	2011-069D	C  X        	deb Briz-M?	-	2011 Nov 25	S37934	2011 Nov 26 0423?	Earth	-	O	-	KHRR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 14	   11813	 	   34286	 	  0.56 	 	MEO	-	-
S38188	38188	1993-036	1993-036BSC	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2024 Feb 16	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 18	     754	 	     835	 	 74.02 	 	LEO/I	-	-
S38189	38189	1993-036	1993-036BSD	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2022 Oct  7	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 18	     742	 	     778	 	 74.04 	 	LEO/I	-	-
S38190	38190	1993-036	1993-036BSE	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2025 Sep 19	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 17	     751	 	     785	 	 74.05 	 	LEO/I	-	-
S38191	38191	1993-036	1993-036BSF	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2024 Sep 12	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 16	     756	 	     843	 	 74.02 	 	LEO/I	-	-
S38192	38192	1993-036	1993-036BSG	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2023 Apr 20	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 16	     735	 	     782	 	 74.03 	 	LEO/I	-	-
S38193	38193	1993-036	1993-036BSH	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2013 Mar 27	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 20	     377	 	     626	 	 73.93 	 	LLEO/I	-	-
S38194	38194	1993-036	1993-036BSJ	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2012 Dec 14	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 17	     513	 	     626	 	 73.87 	 	LLEO/I	-	-
S38195	38195	1993-036	1993-036BSK	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2024 Nov  1	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 14	     726	 	     830	 	 73.84 	 	LEO/I	-	-
S38196	38196	1993-036	1993-036BSL	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2024 Jun  4	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 17	     643	 	    1034	 	 73.90 	 	LEO/I	-	-
S38197	38197	1993-036	1993-036BSM	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	-	O	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 11	     645	 	    1048	 	 73.97 	 	LEO/I	-	-
S38198	38198	1993-036	1993-036BSN	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2022 May 14	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  1	     697	 	     781	 	 74.05 	 	LEO/I	-	-
S38199	38199	1993-036	1993-036BSP	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	-	O	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 18	     753	 	    1324	 	 73.96 	 	LEO/I	-	-
S38200	38200	1993-036	1993-036BSQ	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2022 Dec 15	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  8	     572	 	     844	 	 74.09 	 	LEO/I	-	-
S38201	38201	1993-036	1993-036BSR	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2014 Jan 14	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  8	     631	 	     736	 	 74.00 	 	LEO/I	-	-
S38202	38202	1993-036	1993-036BSS	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2014 Feb 12	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	     539	 	     729	 	 74.00 	 	LEO/I	-	-
S38203	38203	1993-036	1993-036BST	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2014 Jul  7	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 15	     591	 	     724	 	 73.95 	 	LEO/I	-	-
S38204	38204	1993-036	1993-036BSU	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2023 Jan 24	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 15	     740	 	     906	 	 73.99 	 	LEO/I	-	-
S38205	38205	1993-036	1993-036BSV	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2017 Jan 27	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  7	     546	 	     858	 	 73.98 	 	LEO/I	-	-
S38206	38206	1993-036	1993-036BSW	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2017 Jul  5	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 17	     617	 	     976	 	 74.17 	 	LEO/I	-	-
S38207	38207	1993-036	1993-036BSX	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2024 Aug 21	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 18	     758	 	     824	 	 74.01 	 	LEO/I	-	-
S38208	38208	1993-036	1993-036BSY	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	-	O	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 14	     760	 	     790	 	 74.01 	 	LEO/I	-	-
S38209	38209	1993-036	1993-036BSZ	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2015 Jan 13	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 15	     582	 	     764	 	 74.14 	 	LEO/I	-	-
S38210	38210	1993-036	1993-036BTA	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2023 Oct 27	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 16	     717	 	     767	 	 74.02 	 	LEO/I	-	-
S38211	38211	1993-036	1993-036BTB	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2015 Jul  7	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 18	     750	 	     791	 	 74.04 	 	LEO/I	-	-
S38212	38212	1993-036	1993-036BTC	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	-	O	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 17	     601	 	     780	 	 74.06 	 	LEO/I	-	-
S38213	38213	1993-036	1993-036BTD	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2025 Feb 21	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 12	     751	 	     790	 	 74.04 	 	LEO/I	-	-
S38214	38214	1993-036	1993-036BTE	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2021 Mar 16	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 15	     717	 	     748	 	 74.03 	 	LEO/I	-	-
S38215	38215	1993-036	1993-036BTF	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2023 Jun 29	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 18	     760	 	     796	 	 74.04 	 	LEO/I	-	-
S38216	38216	1993-036	1993-036BTG	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2022 Aug 25	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 16	     743	 	     790	 	 74.04 	 	LEO/I	-	-
S38217	38217	1993-036	1993-036BTH	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2013 May  2	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 17	     615	 	     681	 	 74.02 	 	LEO/I	-	-
S38218	38218	1993-036	1993-036BTJ	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2017 Nov  5	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 11	     740	 	     780	 	 74.03 	 	LEO/I	-	-
S38219	38219	1993-036	1993-036BTK	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2021 Jun  8	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 13	     638	 	     789	 	 73.66 	 	LEO/I	-	-
S38220	38220	1993-036	1993-036BTL	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	-	O	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 15	     758	 	     792	 	 74.03 	 	LEO/I	-	-
S38221	38221	1993-036	1993-036BTM	D  I        	deb Kosmos-2251	-	1993 Jun 16	S22675	2009 Feb 10 1656	Earth	2023 May 11	R	-	KVR	RU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 16	     660	 	     838	 	 74.03 	 	LEO/I	-	-
S38222	38222	2012-015	2012-015A	PP H-V      	Progress M-15M	Progress 7K-TGM No.415	2012 Apr 20	S38223	2012 Apr 20 1259	Earth	2012 Apr 22 1439	DK	A06581	RKKE	RU	PROGT	7K-TGM	11D428A	    7290 	 	   4325 	 	    7290 	 	   7.9 	 	  2.7 	 	    7.9 	 	Cyl + Sphere + Cone + 2 Pan	2012 Apr 21	     252	 	     302	 	 51.65 	 	LLEO/I	-	ISS 47P
S38223	38223	2012-015	2012-015B	R3          	Soyuz-U-PVB No. 135 Blok-I	11S510	2012 Apr 20	R71349	2012 Apr 20 1259	Earth	2012 Apr 22	R	-	VVKO	RU	PROGT	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	2012 Apr 21	     175	 	     208	 	 51.62 	 	LLEO/I	-	-
S38224	38224	1997-051	1997-051YY	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2024 Mar  1	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 19	     758	 	     965	 	 86.41 	 	LEO/P	-	-
S38225	38225	1997-051	1997-051YZ	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	-	O	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 19	     771	 	    1096	 	 86.37 	 	LEO/P	-	-
S38226	38226	1997-051	1997-051ZA	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2023 Feb 24	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  4	     775	 	     790	 	 86.39 	 	LEO/P	-	-
S38227	38227	1997-051	1997-051ZB	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2024 Dec  6	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 17	     758	 	     773	 	 86.33 	 	LEO/P	-	-
S38228	38228	1997-051	1997-051ZC	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	-	O	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 10	     771	 	     873	 	 86.30 	 	LEO/P	-	-
S38229	38229	1997-051	1997-051ZD	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	-	O	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 16	     774	 	    1146	 	 86.38 	 	LEO/P	-	-
S38230	38230	1997-051	1997-051ZE	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2014 Feb 19	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 18	     721	 	     732	 	 86.40 	 	LEO/P	-	-
S38231	38231	1997-051	1997-051ZF	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2022 Apr  6	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  5	     743	 	     872	 	 86.27 	 	LEO/P	-	-
S38232	38232	1997-051	1997-051ZG	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2024 Nov  8	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 15	     768	 	     942	 	 86.48 	 	LEO/P	-	-
S38233	38233	1997-051	1997-051ZH	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2023 Oct 13	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  8	     768	 	    1044	 	 86.24 	 	LEO/P	-	-
S38234	38234	1997-051	1997-051ZJ	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2023 Mar 23	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 10	     750	 	     853	 	 86.47 	 	LEO/P	-	-
S38235	38235	1997-051	1997-051ZK	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2022 Dec 14	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 11	     762	 	     787	 	 86.41 	 	LEO/P	-	-
S38236	38236	1997-051	1997-051ZL	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2025 Apr 25	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 16	     763	 	     887	 	 86.25 	 	LEO/P	-	-
S38237	38237	1997-051	1997-051ZM	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2022 Aug  5	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 17	     757	 	     794	 	 86.39 	 	LEO/P	-	-
S38238	38238	1997-051	1997-051ZN	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2013 Apr 10	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 18	     620	 	     691	 	 86.30 	 	LEO/P	-	-
S38239	38239	1997-051	1997-051ZP	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2015 Mar 14	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 20	     684	 	     725	 	 86.40 	 	LEO/P	-	-
S38240	38240	1997-051	1997-051ZQ	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2014 Oct 16	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 20	     696	 	     761	 	 86.28 	 	LEO/P	-	-
S38241	38241	1997-051	1997-051ZR	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	-	O	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 20	     766	 	     773	 	 86.33 	 	LEO/P	-	-
S38242	38242	1997-051	1997-051ZS	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2014 Apr  2	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 13	     703	 	     831	 	 86.35 	 	LEO/P	-	-
S38243	38243	1997-051	1997-051ZT	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2023 Dec 12	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 13	     755	 	     794	 	 86.38 	 	LEO/P	-	-
S38244	38244	1997-051	1997-051ZU	D  I        	deb Iridium 33	-	1997 Sep 14	S24946	2009 Feb 10 1656	Earth	2022 May 21	R	-	IRIDS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 17	     749	 	     760	 	 86.45 	 	LEO/P	-	-
S38245	38245	2012-016	2012-016A	P           	Al Yah 2	Yahsat 1B	2012 Apr 23	S38247	2012 Apr 24 0730	Earth	-	O	-	ALYAH	UAE	ASTT	Eurostar 3000	R-4D	    6050 	?	   3000 	?	    6050 	?	   5.5 	 	  2.1 	 	   30.4 	 	Box + 2 Pan	2012 May  3	   35785	 	   35804	 	  0.01 	 	GEO/D	-	-
S38246	38246	2012-016	2012-016B	C  M        	Briz-M DTB	Briz-M torus tank	2012 Apr 23	S38247	2012 Apr 24 0158	Earth	-	O	-	KHRR	RU	KHRR	Briz tank	-	   11900 	?	   1000 	 	    1000 	?	   2.1 	 	  4.0 	 	    4.0 	 	Torus	2012 May  1	     329	 	   14693	 	 49.57 	 	HEO	-	-
S38247	38247	2012-016	2012-016C	R4          	Briz-M No. 99529	Briz-M 14S43 No. 99529	2012 Apr 23	A07921	2012 Apr 23 2228	Earth	-	O	-	KHRR	RU	KHRR	Briz	-	    7500 	?	   1600 	 	    1600 	?	   2.6 	 	  2.5 	 	    2.6 	 	Cyl	2012 May  1	    3286	 	   33903	 	 24.19 	 	GTO	-	-
S38248	38248	2012-017	2012-017A	P           	RISAT-1	RISAT-1	2012 Apr 26	S38249	2012 Apr 26 0036?	Earth	-	O	-	ISRO	IN	ISAC/HAL	IRS	-	    1858 	 	   1805 	 	    1858 	 	   3.9 	 	  2.0 	 	   11.7 	?	Box + Hex Box+3 pan	2012 Apr 28	     508	 	     530	 	 97.60 	 	LLEO/S	-	-
S38249	38249	2012-017	2012-017B	R4          	PSLV-C19 PS4	PS4	2012 Apr 26	R71359	2012 Apr 26 0036?	Earth	2018 Apr  3 1406	R	23.8W 0.6N	ISRO	IN	LPSC	PS-4	-	     920 	 	    920 	 	     920 	 	   2.7 	 	  2.8 	 	    2.7 	 	Cyl + Cyl	2012 Apr 28	     467	 	     530	 	 97.53 	 	LLEO/S	-	-
S38250	38250	2012-018	2012-018A	P      O    	Beidou DW 12	Beidou-2 M3	2012 Apr 29	S38253	2012 Apr 29 2115?	Earth	-	O	-	CNSA	CN	CAST	DFH-3	FY-25	    2300 	 	   1300 	 	    2300 	 	   3.0 	?	  1.7 	?	   18.0 	?	Box + 2 Pan	2013 Jan 11	   21455	 	   21600	 	 55.26 	 	MEO	-	COMPASS M3,Beidou C12/C013:PC
S38251	38251	2012-018	2012-018B	P      O    	Beidou DW 13	Beidou-2 M4	2012 Apr 29	S38252	2012 Apr 29 2119?	Earth	-	O	-	CNSA	CN	CAST	DFH-3	FY-25	    2300 	 	   1300 	 	    2300 	 	   3.0 	?	  1.7 	?	   18.0 	?	Box + 2 Pan	2013 Jan 10	   21446	 	   21609	 	 55.19 	 	MEO	-	COMPASS M4,Beidou C13/C014:PC
S38252	38252	2012-018	2012-018C	C  A        	CZ-3B payload adapter	Dual Sat Serial ESS	2012 Apr 29	S38253	2012 Apr 29 2117?	Earth	2019 Nov 17 2130?	R	-	CASC	CN	CALT	-	-	     100 	?	    100 	?	     100 	?	   3.0 	 	  3.7 	 	    3.7 	 	Cone + Cyl	2012 May  9	     146	 	   21237	 	 55.06 	 	HEO	-	-
S38253	38253	2012-018	2012-018D	R3          	CZ-3B Y14 Stage 3	CZ-3B Stage 3	2012 Apr 29	R71367	2012 Apr 29 2110	Earth	2017 Aug 18	R	-	CASC	CN	CALT	CZ-3A Stage 3	-	    8400 	?	   2800 	?	    2800 	?	  12.4 	 	  3.0 	 	   12.4 	 	Cyl	2012 May  9	     204	 	   21501	 	 55.05 	 	HEO	-	-
S38254	38254	2012-019	2012-019A	P ------c   	AEHF SV-2	AEHF SV-2	2012 May  4	S38255	2012 May  4 1933	Earth	-	O	-	AFMCSW	US	LMSS	A2100M	BT-4/AJ-EP?	    6200 	 	   4000 	?	    6200 	 	   9.8 	 	  2.0 	?	   27.0 	 	Box + 2 pan	2013 Jan  1	   35780	?	   35800	?	  0.00 	?	GEO/S	-	USA 235
S38255	38255	2012-019	2012-019B	R2          	Centaur AV-031	Centaur AV-031	2012 May  4	R71370	2012 May  4 1855	Earth	2012 Jul 31	R	-	ULAL	US	ULAD	Centaur SEC	RL10-4A-2	    7950 	?	   2020 	 	    2020 	?	  11.7 	 	  3.1 	 	   11.7 	 	Cyl	2012 May  7	      97	 	   50306	 	 20.38 	 	HEO	-	-
S38256	38256	2012-020	2012-020A	P           	Tianhui 1-02	Tianhui 1 hao 02 xing	2012 May  6	A07924	2012 May  6 0721	Earth	-	O	-	GCDX	CN	DFHZ	CAST-2000?	-	    1000 	?	   1000 	?	    1000 	?	   1.0 	?	  1.0 	?	    3.0 	?	Box + 2 Pan	2012 May  6	     490	 	     506	 	 97.37 	 	LLEO/S	-	-
